ID,Internal Id,Name,Codes,Allowed,Banned
1,1,Cannon,"A, B, C, D, E, *","A, B, C, D, E, *",
2,2,HiCannon,"H, I, J, K, L, *","I, J, K, L, *",H
3,3,M-Cannon,"O, P, Q, R, S","P, Q, R, S",O
4,4,AirShot1,*,*,
5,5,AirShot2,*,*,
6,6,AirShot3,*,*,
7,7,LavaCan1,"A, G, S, T, V","A, G, S, V",T
8,8,LavaCan2,"B, D, F, M, O","B, D, F, M",O
9,9,LavaCan3,"E, H, J, R, W","E, H, J, W",R
10,114,Volcano,"A, G, J, Y, Z","A, J, Z","G, Y"
11,10,ShotGun,"B, F, J, N, T","B, J, T","F, N"
12,11,V-Gun,"D, G, L, P, V","D, L","G, P, V"
13,12,SideGun,"C, H, M, S, Y","M, S","C, H, Y"
14,13,Spreader,"M, N, O, P, Q, *","M, N, O, P, Q, *",
15,14,Bubbler,"A, C, D, E, P","C, D, E, P",A
16,15,Bub-V,"D, E, F, S, V","D, E, F, V",S
17,16,BublSide,"B, E, F, G, R","B, E, F, G",R
18,17,HeatShot,"B, H, I, J, P","H, I, J, P",B
19,18,Heat-V,"F, I, J, K, V","F, I, J, K, V",
20,19,HeatSide,"C, J, K, L, T","C, J, K, L, T",
21,20,MiniBomb,"B, G, L, O, S, *","B, L, S, *","G, O"
22,21,SnglBomb,"D, F, H, J, T, *","D, F, H, *","J, T"
23,22,DublBomb,"A, C, H, K, Q, *","A, C, H, K, *",Q
24,23,TrplBomb,"E, I, N, P, W","E, I, N, P",W
25,24,CannBall,"A, D, F, L, P, *","A, F, P, *","D, L"
26,25,IceBall,"F, I, M, Q, S, *","M, *","F, I, Q, S"
27,26,LavaBall,"B, C, H, N, W, *","C, H, N, *","B, W"
28,27,BlkBomb1,"F, L, N, P, Z","N, P","F, L, Z"
29,28,BlkBomb2,"D, I, K, Q, S","K, S","D, I, Q"
30,29,BlkBomb3,"C, G, L, U, Y","G, L","C, U, Y"
31,30,Sword,"E, H, L, S, Y","E, L, S, Y",H
32,31,WideSwrd,"C, E, L, Q, Y","C, E, L, Y",Q
33,32,LongSwrd,"E, I, L, R, Y","E, I, L, R, Y",
34,33,FireSwrd,"F, N, P, R, U","F, N, P, R, U",
35,34,AquaSwrd,"A, H, N, P, T","A, H, N, P, T",
36,35,ElecSwrd,"E, K, N, P, V","N, P, V","E, K"
37,36,BambSwrd,"B, L, N, P, W","N, P","B, L, W"
38,37,CustSwrd,"B, F, R, V, Z","B, V, Z","F, R"
39,38,VarSwrd,"B, C, D, E, F","B, C, D, F",E
40,42,AirSwrd,"C, E, H, J, R, *","H, *","C, E, J, R"
41,39,StepSwrd,"L, M, N, O, P","L, M, N, O, P",
42,40,StepCros,"P, Q, R, S, T","P, Q, R, S, T",
43,43,Slasher,"B, D, G, R, S","B, D, S","G, R"
44,44,ShockWav,"D, H, J, L, R","D, J, R","H, L"
45,45,SonicWav,"G, I, M, S, W","G, I, M, S",W
46,46,DynaWave,"E, N, Q, T, V","Q, T, V","E, N"
47,113,BigWave,"E, J, M, P, Y","E, J, P","M, Y"
48,47,GutPunch,"B, C, D, E, F","B, C, D, E, F",
49,48,GutStrgt,"O, P, Q, R, S","O, P, Q, R, S",
50,49,GutImpct,"G, H, I, J, K","G, H, I, J",K
51,53,DashAtk,"C, D, G, J, Z, *","C, G, Z, *","D, J"
52,54,Burner,"B, F, Q, S, W","B, Q, S","F, W"
53,115,Condor,"B, I, L, S, Z","B, I, S","L, Z"
54,116,Burning,"A, F, L, R, S","A, L, R","F, S"
55,66,ZapRing1,"A, M, P, Q, S","A, M, P, S",Q
56,67,ZapRing2,"B, G, N, R, W","B, G, R, W",N
57,68,ZapRing3,"C, E, O, T, Z","C, E, O, T, Z",
58,90,IceWave1,"A, K, M, Q, W, *","A, K, Q, W, *",M
59,91,IceWave2,"D, H, L, P, R, *","D, H, P, *","L, R"
60,92,IceWave3,"C, D, J, R, V","C, D, J, R",V
61,69,Yo-Yo1,"C, D, E, F, G","D, E, F, G",C
62,70,Yo-Yo2,"H, I, J, K, L","H, I, J, K",L
63,71,Yo-Yo3,"M, N, O, P, Q","M, N, O, Q",P
64,50,AirStrm1,"A, F, H, O, S","A, F, S","H, O"
65,51,AirStrm2,"C, G, H, M, W","C, G, H, M",W
66,52,AirStrm3,"A, G, I, N, V","A, G, I, N",V
67,96,Arrow1,"B, E, M, Q, T","B, E, Q, T",M
68,97,Arrow2,"F, R, S, U, Z","F, S, U, Z",R
69,98,Arrow3,"A, H, J, N, P","A, H, N, P",J
70,58,Ratton1,"A, C, F, H, J","A, C, F, H",J
71,59,Ratton2,"A, C, F, N, O","A, C, F, O",N
72,60,Ratton3,"A, C, F, R, S","A, F, R, S",C
73,117,FireRatn,"B, F, H, M, Y","B, F, H","M, Y"
74,61,Wave,"E, I, L, S, T","E, I, L","S, T"
75,62,RedWave,"B, F, J, R, U","F, J, R","B, U"
76,63,MudWave,"D, G, M, V, Z","D, M, V","G, Z"
77,65,Tornado,"C, L, R, T, U","C, L, T, U",R
78,72,Spice1,"B, D, I, S, Z, *","B, I, S, *","D, Z"
79,73,Spice2,"C, F, I, K, R","C, I, K, R",F
80,74,Spice3,"D, F, J, O, Q","D, F, J, O",Q
81,110,Shake1,"E, G, R, S, U","G, R, S, U",E
82,111,Shake2,"B, F, I, L, Q","B, F, L","I, Q"
83,112,Shake3,"D, M, R, T, Z","M, R, T","D, Z"
84,148,NoBeam1,"C, F, G, K, W","C, F, K","G, W"
85,149,NoBeam2,"E, I, S, U, Y","I, S, U, Y",E
86,150,NoBeam3,"H, M, V, W, Z","M, W, Z","H, V"
87,64,Hammer,"B, G, L, P, T, *","B, P, T","G, L, *"
88,107,Geyser,"B, C, L, S, W","B, C, W","L, S"
89,78,Rope1,"D, G, J, M, O, *","D, G, J, *","M, O"
90,79,Rope2,"E, G, O, T, U","E, G, U","O, T"
91,80,Rope3,"H, I, T, U, V","H, T, U","I, V"
92,84,Boomer1,"F, H, J, M, T, *","F, H, T, *","J, M"
93,85,Boomer2,"E, I, K, N, V, *","I, K, N, V, *",E
94,86,Boomer3,"L, O, P, U, Z","L, P, U, Z",O
95,108,PoisMask,"A, F, N, Q, V, *","A, F, V, *","N, Q"
96,109,PoisFace,"A, N, Q, V, W, *","A, V, W, *","N, Q"
97,145,RockArm1,"D, H, J, O, P, *","H, O, P, *","D, J"
98,146,RockArm2,"G, M, P, S, V, *","M, P, V, *","G, S"
99,147,RockArm3,"C, I, L, T, Z","C, I, L, Z",T
100,104,CrsShld1,"A, C, H, L, P, *","C, H, L, *","A, P"
101,105,CrsShld2,"B, C, L, S, T","B, C, S","L, T"
102,106,CrsShld3,"C, E, L, N, R","C, E, N","L, R"
103,81,Magnum1,"A, C, H, T, V","A, C, H, V",T
104,82,Magnum2,"B, G, N, O, Z","B, N, O","G, Z"
105,83,Magnum3,"D, F, I, S, W","D, F, I, W",S
106,93,Plasma1,"B, D, J, R, T","D, J, R","B, T"
107,94,Plasma2,"A, G, K, M, Q","A, K, M, Q",G
108,95,Plasma3,"F, I, N, P, S","I, N, P, S",F
109,87,RndmMetr,"E, I, S, V, Z","E, I, S, V",Z
110,88,HoleMetr,"C, H, J, N, Q","C, H, J, Q",N
111,89,ShotMetr,"A, D, F, S, Y","A, D, S","F, Y"
112,154,Needler1,"I, J, M, R, S","I, J, R","M, S"
113,155,Needler2,"F, H, M, T, V","H, T","F, M, V"
